SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,48,15,Texas,Austin County,2019,30032,14931,15101,13051,13190,1350,1429,129,116,117,123,8,5,276,238,13297,13412,1493,1559,234,202,164,151,22,19,10675,11002,9087,9340,1244,1316,38,48,98,111,4,1,204,186,9270,9512,1360,1421,109,111,129,134,14,12,4256,4099,3964,3850,106,113,91,68,19,12,4,4,72,52,4027,3900,133,138,125,91,35,17,8,7
50,48,17,Texas,Bailey County,2016,7196,3629,3567,3362,3340,73,49,113,108,33,23,2,7,46,40,3407,3379,95,67,135,127,38,28,2,7,1267,1297,1174,1206,43,30,8,16,23,18,0,0,19,27,1192,1232,53,43,15,27,26,23,0,0,2362,2270,2188,2134,30,19,105,92,10,5,2,7,27,13,2215,2147,42,24,120,100,12,5,2,7
50,48,17,Texas,Bailey County,2019,7000,3516,3484,3209,3236,87,62,122,116,41,23,2,7,55,40,3262,3274,107,80,148,136,54,27,2,8,1243,1276,1127,1185,49,33,11,19,28,16,0,0,28,23,1155,1207,60,43,22,32,36,17,0,0,2273,2208,2082,2051,38,29,111,97,13,7,2,7,27,17,2107,2067,47,37,126,104,18,10,2,8
50,48,19,Texas,Bandera County,2016,21701,10740,10961,10300,10488,95,103,138,112,42,68,5,3,160,187,10454,10664,149,155,219,232,70,94,9,8,8761,8989,8430,8631,83,87,80,64,40,66,0,0,128,141,8552,8764,120,126,147,151,67,88,4,5,1979,1972,1870,1857,12,16,58,48,2,2,5,3,32,46,1902,1900,29,29,72,81,3,6,5,3
50,48,19,Texas,Bandera County,2019,23112,11472,11640,10955,11077,127,129,165,140,50,81,6,4,169,209,11113,11275,181,187,253,269,80,109,16,12,9187,9360,8797,8941,114,110,92,73,48,78,1,0,135,158,8923,9089,158,158,160,168,73,98,10,6,2285,2280,2158,2136,13,19,73,67,2,3,5,4,34,51,2190,2186,23,29,93,101,7,11,6,6
50,48,21,Texas,Bastrop County,2016,82591,41937,40654,36545,35664,3329,2993,803,712,370,395,69,56,821,834,37316,36438,3686,3354,1167,1086,499,540,105,95,26162,26151,22064,22340,3018,2703,189,164,300,322,36,28,555,594,22579,22889,3269,2979,407,403,406,438,62,54,15775,14503,14481,13324,311,290,614,548,70,73,33,28,266,240,14737,13549,417,375,760,683,93,102,43,41
50,48,21,Texas,Bastrop County,2019,88723,45112,43611,39367,38283,3408,3049,923,844,402,422,68,62,944,951,40230,39174,3824,3464,1338,1252,577,590,118,105,26753,26781,22531,22827,3050,2762,202,168,309,333,34,28,627,663,23105,23446,3350,3072,438,428,440,458,66,55,18359,16830,16836,15456,358,287,721,676,93,89,34,34,317,288,17125,15728,474,392,900,824,137,132,52,50
50,48,23,Texas,Baylor County,2016,3638,1786,1852,1683,1740,50,54,16,8,3,11,1,2,33,37,1715,1776,74,73,25,23,4,14,1,3,1569,1614,1488,1516,43,46,6,5,3,11,1,2,28,34,1515,1549,63,63,14,19,4,14,1,3,217,238,195,224,7,8,10,3,0,0,0,0,5,3,200,227,11,10,11,4,0,0,0,0
50,48,23,Texas,Baylor County,2019,3509,1704,1805,1586,1678,53,55,22,8,4,13,1,2,38,49,1622,1725,75,84,34,24,10,18,1,3,1461,1551,1373,1447,46,43,6,3,3,11,1,2,32,45,1403,1491,64,70,16,17,9,15,1,3,243,254,213,231,7,12,16,5,1,2,0,0,6,4,219,234,11,14,18,7,1,3,0,0
50,48,25,Texas,Bee County,2016,32812,19917,12895,16882,12164,2571,289,139,135,115,114,17,11,193,182,17063,12334,2647,363,233,228,144,136,27,20,9231,4371,6506,3939,2468,204,47,33,96,97,7,5,107,93,6605,4027,2513,245,92,76,115,110,14,8,10686,8524,10376,8225,103,85,92,102,19,17,10,6,86,89,10458,8307,134,118,141,152,29,26,13,12
50,48,25,Texas,Bee County,2019,32565,19825,12740,16754,11935,2606,300,152,159,101,108,18,12,194,226,16922,12150,2684,391,241,266,142,142,34,24,9075,4174,6330,3704,2499,213,44,37,87,93,5,5,110,122,6425,3820,2549,271,88,91,110,108,15,10,10750,8566,10424,8231,107,87,108,122,14,15,13,7,84,104,10497,8330,135,120,153,175,32,34,19,14
50,48,27,Texas,Bell County,2016,341094,170314,170780,114655,112843,40264,40335,1919,1774,4492,6462,1417,1453,7567,7913,121150,119543,44759,45084,3567,3566,7089,9172,2091,2193,128250,129615,79568,78926,36939,36610,843,792,4018,6004,1142,1219,5740,6064,84435,84004,40416,40320,1887,1966,6128,8230,1639,1780,42064,41165,35087,33917,3325,3725,1076,982,474,458,275,234,1827,1849,36715,35539,4343,4764,1680,1600,961,942,452,413
50,48,27,Texas,Bell County,2019,362924,180296,182628,119922,118669,43826,44889,2059,1864,4680,6794,1519,1559,8290,8853,127062,126243,48824,50273,3795,3773,7551,9833,2276,2375,133524,136640,80993,80759,39984,40693,867,823,4175,6309,1224,1313,6281,6743,86351,86455,43849,44879,1946,2043,6509,8785,1779,1929,46772,45988,38929,37910,3842,4196,1192,1041,505,485,295,246,2009,2110,40711,39788,4975,5394,1849,1730,1042,1048,497,446
50,48,29,Texas,Bexar County,2016,1927651,951374,976277,806918,827113,81175,81001,11849,11780,27710,31821,2060,2095,21662,22467,826203,847000,90380,90768,18486,18836,36484,40789,3635,3759,384725,386779,272474,271108,70591,69616,2189,2233,24962,28924,1109,1151,13400,13747,284269,283098,76370,75753,5403,5653,31115,35120,2014,2147,566649,589498,534444,556005,10584,11385,9660,9547,2748,2897,951,944,8262,8720,541934,563902,14010,15015,13083,13183,5369,5669,1621,1612
50,48,29,Texas,Bexar County,2019,2003554,989790,1013764,834238,853880,86526,85876,12319,12131,30417,35029,2227,2336,24063,24512,855670,875665,96958,96686,19388,19519,40319,44879,3993,4154,393176,394590,272244,270431,74959,73599,2278,2342,27461,31868,1203,1289,15031,15061,285505,283628,81583,80429,5672,5857,34465,38693,2229,2361,596614,619174,561994,583449,11567,12277,10041,9789,2956,3161,1024,1047,9032,9451,570165,592037,15375,16257,13716,13662,5854,6186,1764,1793
50,48,31,Texas,Blanco County,2016,11301,5665,5636,5339,5379,105,50,89,57,28,71,3,7,101,72,5436,5448,141,82,143,91,43,79,6,10,4480,4646,4281,4454,73,38,38,30,26,66,2,4,60,54,4338,4506,94,61,70,56,36,73,3,6,1185,990,1058,925,32,12,51,27,2,5,1,3,41,18,1098,942,47,21,73,35,7,6,3,4
50,48,31,Texas,Blanco County,2019,11931,5950,5981,5592,5690,129,54,91,57,30,83,3,7,105,90,5687,5777,170,93,139,100,51,93,8,11,4684,4899,4452,4673,86,43,41,28,28,77,2,4,75,74,4519,4744,117,77,73,61,44,85,6,8,1266,1082,1140,1017,43,11,50,29,2,6,1,3,30,16,1168,1033,53,16,66,39,7,8,2,3
50,48,33,Texas,Borden County,2016,657,341,316,324,298,4,0,0,5,0,1,0,0,13,12,337,309,8,3,7,11,2,4,0,1,261,259,253,248,4,0,0,5,0,1,0,0,4,5,257,252,5,1,2,7,1,3,0,1,80,57,71,50,0,0,0,0,0,0,0,0,9,7,80,57,3,2,5,4,1,1,0,0
50,48,33,Texas,Borden County,2019,654,337,317,320,301,6,0,0,5,0,1,0,0,11,10,331,311,11,5,4,10,2,1,0,0,269,268,258,258,6,0,0,5,0,1,0,0,5,4,263,262,9,1,1,8,1,1,0,0,68,49,62,43,0,0,0,0,0,0,0,0,6,6,68,49,2,4,3,2,1,0,0,0
50,48,35,Texas,Bosque County,2016,18009,8882,9127,8394,8698,224,175,88,65,38,67,2,2,136,120,8521,8810,286,233,153,121,54,76,4,7,7191,7601,6840,7264,175,146,49,40,22,54,2,1,103,96,6935,7354,223,194,98,84,35,60,3,5,1691,1526,1554,1434,49,29,39,25,16,13,0,1,33,24,1586,1456,63,39,55,37,19,16,1,2
50,48,35,Texas,Bosque County,2019,18685,9237,9448,8702,8981,232,174,97,71,48,72,5,9,153,141,8846,9116,309,249,159,124,68,89,9,13,7428,7724,7042,7368,178,145,54,41,32,59,2,1,120,110,7154,7472,243,207,98,78,49,72,5,5,1809,1724,1660,1613,54,29,43,30,16,13,3,8,33,31,1692,1644,66,42,61,46,19,17,4,8
50,48,37,Texas,Bowie County,2016,93424,46850,46574,33091,32744,11545,11673,498,455,500,622,54,34,1162,1046,34152,33695,12173,12251,937,850,693,791,120,92,42535,43856,29441,30510,11310,11486,313,300,482,606,42,25,947,929,30303,31354,11850,12019,645,633,640,762,92,72,4315,2718,3650,2234,235,187,185,155,18,16,12,9,215,117,3849,2341,323,232,292,217,53,29,28,20
50,48,37,Texas,Bowie County,2019,93245,46673,46572,32678,32355,11716,11978,516,478,512,632,49,33,1202,1096,33772,33358,12388,12600,950,867,727,820,121,90,42221,43711,28904,29966,11479,11820,329,311,489,612,37,25,983,977,29801,30857,12068,12401,650,643,663,775,88,76,4452,2861,3774,2389,237,158,187,167,23,20,12,8,219,119,3971,2501,320,199,300,224,64,45,33,14
50,48,39,Texas,Brazoria County,2016,353155,178620,174535,137260,133764,25132,23616,1522,1407,11046,12086,156,157,3504,3505,140494,136962,26773,25262,2554,2498,12211,13266,318,303,123880,123116,85840,85423,23936,22452,578,625,10739,11789,63,68,2724,2759,88341,87933,25249,23790,1276,1396,11727,12777,175,178,54740,51419,51420,48341,1196,1164,944,782,307,297,93,89,780,746,52153,49029,1524,1472,1278,1102,484,489,143,125
50,48,39,Texas,Brazoria County,2019,374264,189053,185211,142252,138078,28850,27762,1627,1530,12266,13733,190,173,3868,3935,145820,141682,30678,29675,2722,2689,13603,15043,380,347,128300,127813,85301,84299,27433,26335,601,652,11925,13383,82,80,2958,3064,88027,87096,28884,27878,1308,1446,13038,14485,217,205,60753,57398,56951,53779,1417,1427,1026,878,341,350,108,93,910,871,57793,54586,1794,1797,1414,1243,565,558,163,142
50,48,41,Texas,Brazos County,2016,219739,111231,108508,88778,86609,11779,12629,771,684,7618,6354,121,116,2164,2116,90803,88566,12589,13447,1387,1311,8492,7190,227,222,82900,81466,62268,61324,11178,11991,321,302,7491,6217,71,61,1571,1571,63730,62778,11774,12615,689,691,8205,6893,147,143,28331,27042,26510,25285,601,638,450,382,127,137,50,55,593,545,27073,25788,815,832,698,620,287,297,80,79
50,48,41,Texas,Brazos County,2019,229211,115425,113786,91826,90693,12392,13220,802,734,7804,6594,153,137,2448,2408,94090,92931,13349,14175,1445,1408,8828,7549,287,267,84935,84201,63342,63071,11761,12535,325,317,7666,6444,96,75,1745,1759,64957,64701,12460,13257,692,729,8481,7204,180,164,30490,29585,28484,27622,631,685,477,417,138,150,57,62,703,649,29133,28230,889,918,753,679,347,345,107,103
50,48,43,Texas,Brewster County,2016,9211,4642,4569,4343,4241,73,57,83,71,56,72,6,6,81,122,4422,4353,103,100,122,140,70,93,8,9,2546,2546,2353,2342,59,33,38,21,44,60,3,5,49,85,2400,2421,77,62,59,65,55,77,4,8,2096,2023,1990,1899,14,24,45,50,12,12,3,1,32,37,2022,1932,26,38,63,75,15,16,4,1
50,48,43,Texas,Brewster County,2019,9203,4689,4514,4329,4167,93,60,90,80,74,86,6,7,97,114,4417,4274,129,101,136,142,95,102,11,12,2553,2491,2310,2272,78,42,39,27,63,75,2,5,61,70,2363,2336,104,70,66,65,78,83,4,9,2136,2023,2019,1895,15,18,51,53,11,11,4,2,36,44,2054,1938,25,31,70,77,17,19,7,3
50,48,45,Texas,Briscoe County,2016,1483,731,752,687,706,24,25,5,5,0,1,0,0,15,15,702,721,31,30,11,13,2,2,0,1,529,558,488,519,24,24,3,2,0,1,0,0,14,12,502,531,30,28,9,8,2,2,0,1,202,194,199,187,0,1,2,3,0,0,0,0,1,3,200,190,1,2,2,5,0,0,0,0
50,48,45,Texas,Briscoe County,2019,1546,769,777,718,720,24,27,4,7,3,1,0,0,20,22,735,740,36,37,10,20,6,1,2,1,578,582,530,534,24,26,2,4,3,1,0,0,19,17,546,550,35,34,8,14,6,1,2,0,191,195,188,186,0,1,2,3,0,0,0,0,1,5,189,190,1,3,2,6,0,0,0,1
50,48,47,Texas,Brooks County,2016,7190,3657,3533,3531,3405,42,39,23,26,45,42,1,2,15,19,3546,3423,52,45,28,37,45,45,1,2,346,316,272,246,25,19,5,7,39,37,0,0,5,7,277,253,29,23,6,9,39,38,0,0,3311,3217,3259,3159,17,20,18,19,6,5,1,2,10,12,3269,3170,23,22,22,28,6,7,1,2
50,48,47,Texas,Brooks County,2019,7093,3616,3477,3484,3359,42,36,25,27,46,33,1,2,18,20,3502,3379,49,44,30,34,51,36,2,4,329,281,257,225,24,15,6,7,37,27,0,0,5,7,262,232,24,19,9,8,39,29,0,0,3287,3196,3227,3134,18,21,19,20,9,6,1,2,13,13,3240,3147,25,25,21,26,12,7,2,4
50,48,49,Texas,Brown County,2016,38039,18772,19267,17357,17988,783,680,151,153,149,116,13,14,319,316,17658,18288,917,838,306,292,188,150,24,19,14558,15168,13380,14104,690,594,81,91,133,104,7,6,267,269,13629,14362,802,731,213,204,168,132,15,11,4214,4099,3977,3884,93,86,70,62,16,12,6,8,52,47,4029,3926,115,107,93,88,20,18,9,8
50,48,49,Texas,Brown County,2019,37864,18732,19132,17180,17806,850,694,165,169,168,136,17,15,352,312,17508,18103,1012,843,323,310,216,162,30,29,14299,14830,13008,13736,742,622,97,90,152,120,9,8,291,254,13279,13977,882,751,222,200,191,140,20,18,4433,4302,4172,4070,108,72,68,79,16,16,8,7,61,58,4229,4126,130,92,101,110,25,22,10,11
50,48,51,Texas,Burleson County,2016,17848,8856,8992,7426,7557,1144,1174,101,88,38,25,2,5,145,143,7564,7692,1220,1248,153,149,58,37,6,10,6955,7217,5669,5907,1096,1133,35,29,32,20,2,4,121,124,5784,6023,1158,1197,77,81,51,31,6,9,1901,1775,1757,1650,48,41,66,59,6,5,0,1,24,19,1780,1669,62,51,76,68,7,6,0,1
50,48,51,Texas,Burleson County,2019,18443,9104,9339,7658,7813,1126,1224,113,96,54,37,2,5,151,164,7794,7966,1214,1310,158,166,80,50,11,14,7113,7431,5810,6040,1081,1182,46,35,50,32,2,4,124,138,5922,6167,1160,1257,77,93,69,44,11,11,1991,1908,1848,1773,45,42,67,61,4,5,0,1,27,26,1872,1799,54,53,81,73,11,6,0,3
50,48,53,Texas,Burnet County,2016,45817,22453,23364,21195,22155,508,416,284,245,147,193,21,15,298,340,21474,22478,613,524,430,426,202,252,34,30,17261,18430,16323,17513,434,353,128,109,126,177,15,9,235,269,16540,17771,513,438,241,252,178,222,26,20,5192,4934,4872,4642,74,63,156,136,21,16,6,6,63,71,4934,4707,100,86,189,174,24,30,8,10
50,48,53,Texas,Burnet County,2019,48155,23599,24556,22185,23175,541,441,310,274,196,266,25,18,342,382,22495,23534,663,563,479,475,261,332,48,37,18061,19220,17014,18180,462,370,136,127,169,244,18,10,262,289,17251,18452,561,471,254,270,225,297,35,21,5538,5336,5171,4995,79,71,174,147,27,22,7,8,80,93,5244,5082,102,92,225,205,36,35,13,16
50,48,55,Texas,Caldwell County,2016,41147,20693,20454,18367,18204,1413,1323,319,317,214,211,17,18,363,381,18701,18561,1575,1488,496,503,261,257,33,33,10091,10033,8362,8408,1272,1159,60,59,190,177,3,6,204,224,8545,8618,1373,1265,153,159,221,204,12,13,10602,10421,10005,9796,141,164,259,258,24,34,14,12,159,157,10156,9943,202,223,343,344,40,53,21,20
50,48,55,Texas,Caldwell County,2019,43664,22029,21635,19506,19289,1526,1348,369,343,226,226,21,26,381,403,19850,19666,1701,1527,545,523,284,274,43,52,10136,10040,8328,8368,1328,1153,61,63,195,197,6,9,218,250,8519,8596,1443,1277,147,163,233,229,19,27,11893,11595,11178,10921,198,195,308,280,31,29,15,17,163,153,11331,11070,258,250,398,360,51,45,24,25
50,48,57,Texas,Calhoun County,2016,21948,11216,10732,9988,9693,348,312,93,78,636,520,8,5,143,124,10119,9809,408,365,170,139,655,535,11,10,5792,5502,4741,4637,289,248,41,22,626,508,3,1,92,86,4822,4719,330,285,89,66,641,516,5,3,5424,5230,5247,5056,59,64,52,56,10,12,5,4,51,38,5297,5090,78,80,81,73,14,19,6,7
50,48,57,Texas,Calhoun County,2019,21290,10930,10360,9711,9301,343,323,101,83,616,519,6,6,153,128,9847,9416,399,377,172,144,654,539,13,14,5539,5229,4523,4366,277,249,36,23,606,505,3,2,94,84,4602,4439,316,284,76,62,633,521,6,7,5391,5131,5188,4935,66,74,65,60,10,14,3,4,59,44,5245,4977,83,93,96,82,21,18,7,7
50,48,59,Texas,Callahan County,2016,13789,6810,6979,6482,6628,117,98,51,63,37,57,6,2,117,131,6590,6748,166,161,107,122,58,72,8,8,6141,6357,5862,6064,101,91,39,38,37,54,4,0,98,110,5951,6164,140,144,87,88,57,67,6,5,669,622,620,564,16,7,12,25,0,3,2,2,19,21,639,584,26,17,20,34,1,5,2,3
50,48,59,Texas,Callahan County,2019,13943,6915,7028,6558,6647,124,113,57,75,43,54,8,5,125,134,6668,6767,175,168,114,141,70,74,14,14,6185,6361,5891,6046,102,106,41,46,43,51,6,3,102,109,5979,6143,146,152,85,98,68,69,10,10,730,667,667,601,22,7,16,29,0,3,2,2,23,25,689,624,29,16,29,43,2,5,4,4
50,48,61,Texas,Cameron County,2016,421350,204604,216746,198629,211078,1825,1523,1303,1320,1638,1562,143,145,1066,1118,199600,212086,2140,1871,1783,1853,1965,1907,226,220,22465,21722,19487,19108,960,600,206,254,1365,1316,60,50,387,394,19832,19461,1078,730,345,407,1521,1456,83,73,182139,195024,179142,191970,865,923,1097,1066,273,246,83,95,679,724,179768,192625,1062,1141,1438,1446,444,451,143,147
50,48,61,Texas,Cameron County,2019,423163,206296,216867,199915,210861,1921,1549,1437,1443,1705,1630,170,145,1148,1239,200947,211985,2272,1928,1953,2007,2085,2018,259,234,21452,20850,18298,18083,990,604,223,294,1429,1375,79,49,433,445,18680,18485,1129,758,371,448,1610,1546,106,74,184844,196017,181617,192778,931,945,1214,1149,276,255,91,96,715,794,182267,193500,1143,1170,1582,1559,475,472,153,160
50,48,63,Texas,Camp County,2016,12771,6194,6577,4882,5176,992,1150,76,53,80,47,7,14,157,137,5029,5308,1090,1240,122,90,105,60,11,16,4635,4961,3467,3676,944,1112,28,20,65,32,6,11,125,110,3584,3782,1026,1188,62,45,86,43,8,13,1559,1616,1415,1500,48,38,48,33,15,15,1,3,32,27,1445,1526,64,52,60,45,19,17,3,3
50,48,63,Texas,Camp County,2019,13094,6362,6732,5000,5293,992,1174,81,45,89,48,8,15,192,157,5178,5441,1110,1278,131,93,117,62,19,18,4700,5003,3509,3688,935,1125,32,20,71,34,7,11,146,125,3646,3806,1038,1216,60,51,91,45,12,13,1662,1729,1491,1605,57,49,49,25,18,14,1,4,46,32,1532,1635,72,62,71,42,26,17,7,5
50,48,65,Texas,Carson County,2016,6096,3041,3055,2898,2907,27,25,49,45,10,20,2,1,55,57,2949,2960,48,48,74,74,23,29,2,1,2740,2748,2618,2619,25,23,35,37,8,17,2,1,52,51,2666,2667,44,44,59,63,21,24,2,1,301,307,280,288,2,2,14,8,2,3,0,0,3,6,283,293,4,4,15,11,2,5,0,0
50,48,65,Texas,Carson County,2019,5926,2982,2944,2809,2789,35,30,54,42,13,27,2,1,69,55,2871,2840,63,58,83,67,33,35,3,2,2699,2651,2548,2519,32,26,40,33,11,24,2,1,66,48,2607,2563,58,49,68,56,31,32,3,2,283,293,261,270,3,4,14,9,2,3,0,0,3,7,264,277,5,9,15,11,2,3,0,0
50,48,67,Texas,Cass County,2016,30058,14539,15519,11751,12382,2389,2708,93,107,64,65,8,5,234,252,11964,12608,2508,2822,187,211,103,107,20,25,13913,14838,11215,11796,2359,2683,69,75,60,61,4,2,206,221,11400,11994,2466,2788,150,162,96,98,16,19,626,681,536,586,30,25,24,32,4,4,4,3,28,31,564,614,42,34,37,49,7,9,4,6
50,48,67,Texas,Cass County,2019,30026,14512,15514,11649,12378,2398,2719,110,120,71,78,11,5,273,214,11897,12568,2541,2816,210,218,123,114,26,18,13804,14791,11050,11758,2362,2691,82,82,68,78,5,2,237,180,11262,11914,2494,2779,165,159,115,108,17,14,708,723,599,620,36,28,28,38,3,0,6,3,36,34,635,654,47,37,45,59,8,6,9,4
50,48,69,Texas,Castro County,2016,7765,3959,3806,3735,3579,104,91,60,73,23,29,1,0,36,34,3770,3611,118,105,76,88,29,34,2,2,1411,1377,1277,1252,84,70,19,17,19,25,0,0,12,13,1289,1265,89,74,24,22,21,28,0,1,2548,2429,2458,2327,20,21,41,56,4,4,1,0,24,21,2481,2346,29,31,52,66,8,6,2,1
50,48,69,Texas,Castro County,2019,7530,3863,3667,3624,3436,113,89,67,72,21,29,1,0,37,41,3657,3475,126,108,86,93,28,31,3,2,1332,1251,1193,1123,87,65,21,18,17,25,0,0,14,20,1205,1143,94,74,25,29,21,26,1,0,2531,2416,2431,2313,26,24,46,54,4,4,1,0,23,21,2452,2332,32,34,61,64,7,5,2,2
50,48,71,Texas,Chambers County,2016,40163,20323,19840,17898,17372,1678,1671,223,204,219,277,24,25,281,291,18157,17641,1801,1797,336,318,281,341,34,39,15709,15664,13593,13520,1595,1577,85,80,199,245,16,11,221,231,13794,13737,1696,1681,166,161,254,299,25,21,4614,4176,4305,3852,83,94,138,124,20,32,8,14,60,60,4363,3904,105,116,170,157,27,42,9,18
50,48,71,Texas,Chambers County,2019,43837,22123,21714,19375,19020,1846,1791,251,217,275,311,30,25,346,350,19688,19341,2005,1946,374,350,363,390,50,48,16640,16761,14315,14446,1717,1677,86,93,250,280,19,10,253,255,14539,14676,1842,1795,163,179,322,345,33,27,5483,4953,5060,4574,129,114,165,124,25,31,11,15,93,95,5149,4665,163,151,211,171,41,45,17,21
50,48,73,Texas,Cherokee County,2016,51879,26467,25412,21286,20945,4107,3438,423,376,127,146,19,8,505,499,21763,21418,4356,3692,629,579,199,203,31,26,20101,19961,15583,16088,3937,3284,87,70,105,124,4,3,385,392,15944,16462,4137,3493,232,217,164,170,14,16,6366,5451,5703,4857,170,154,336,306,22,22,15,5,120,107,5819,4956,219,199,397,362,35,33,17,10
50,48,73,Texas,Cherokee County,2019,52646,26824,25822,21545,21205,4117,3503,461,408,148,155,26,9,527,542,22034,21716,4389,3790,678,615,215,225,45,27,20112,20003,15558,16035,3930,3329,100,81,119,127,9,4,396,427,15922,16437,4150,3566,241,230,176,184,26,19,6712,5819,5987,5170,187,174,361,327,29,28,17,5,131,115,6112,5279,239,224,437,385,39,41,19,8
50,48,75,Texas,Childress County,2016,7204,4317,2887,3573,2620,633,157,34,26,29,30,0,2,48,52,3619,2672,656,181,53,46,37,39,0,3,2842,2212,2137,1983,617,140,24,16,27,28,0,2,37,43,2172,2026,634,159,38,31,35,36,0,3,1475,675,1436,637,16,17,10,10,2,2,0,0,11,9,1447,646,22,22,15,15,2,3,0,0
50,48,75,Texas,Childress County,2019,7306,4475,2831,3674,2597,675,116,39,35,30,26,0,2,57,55,3728,2645,703,139,61,63,40,36,1,5,2872,2116,2119,1927,654,94,26,23,28,24,0,2,45,46,2161,1966,677,115,41,46,37,32,1,5,1603,715,1555,670,21,22,13,12,2,2,0,0,12,9,1567,679,26,24,20,17,3,4,0,0
50,48,77,Texas,Clay County,2016,10251,5122,5129,4900,4864,43,31,68,81,7,34,1,0,103,119,4995,4976,76,69,120,155,29,45,5,4,4806,4834,4620,4624,36,27,57,55,7,34,1,0,85,94,4697,4714,59,54,102,115,28,43,5,3,316,295,280,240,7,4,11,26,0,0,0,0,18,25,298,262,17,15,18,40,1,2,0,1
50,48,77,Texas,Clay County,2019,10471,5230,5241,4984,4961,65,45,64,81,13,37,1,0,103,117,5081,5068,99,77,116,154,32,54,5,6,4884,4865,4682,4645,49,39,53,52,13,37,1,0,86,92,4762,4729,78,65,95,105,30,52,5,6,346,376,302,316,16,6,11,29,0,0,0,0,17,25,319,339,21,12,21,49,2,2,0,0
50,48,79,Texas,Cochran County,2016,2921,1468,1453,1333,1329,69,65,39,37,6,4,3,4,18,14,1351,1342,79,74,44,42,9,5,3,4,619,620,539,546,56,51,5,11,3,2,1,2,15,8,554,553,64,56,9,15,6,2,1,2,849,833,794,783,13,14,34,26,3,2,2,2,3,6,797,789,15,18,35,27,3,3,2,2
50,48,79,Texas,Cochran County,2019,2853,1447,1406,1311,1276,66,60,40,47,8,6,3,4,19,13,1327,1288,79,65,48,55,10,8,3,5,555,561,476,485,54,45,5,15,5,3,1,2,14,11,487,495,64,49,10,21,7,5,1,3,892,845,835,791,12,15,35,32,3,3,2,2,5,2,840,793,15,16,38,34,3,3,2,2
50,48,81,Texas,Coke County,2016,3259,1609,1650,1521,1576,19,10,41,35,2,3,1,0,25,26,1544,1601,30,19,53,51,6,6,1,0,1251,1303,1193,1261,15,5,18,10,2,3,1,0,22,24,1213,1284,24,14,29,24,6,5,1,0,358,347,328,315,4,5,23,25,0,0,0,0,3,2,331,317,6,5,24,27,0,1,0,0
50,48,81,Texas,Coke County,2019,3387,1695,1692,1595,1599,22,13,44,42,2,3,1,0,31,35,1622,1630,40,27,57,64,5,5,2,2,1292,1346,1225,1289,18,7,18,13,2,3,1,0,28,34,1249,1319,35,21,29,34,5,5,2,2,403,346,370,310,4,6,26,29,0,0,0,0,3,1,373,311,5,6,28,30,0,0,0,0
50,48,83,Texas,Coleman County,2016,8412,4209,4203,3912,3907,128,119,55,58,34,43,1,0,79,76,3989,3979,160,154,90,95,47,52,2,2,3468,3473,3246,3249,111,107,25,23,32,41,1,0,53,53,3297,3299,133,132,46,47,43,49,2,0,741,730,666,658,17,12,30,35,2,2,0,0,26,23,692,680,27,22,44,48,4,3,0,2
50,48,83,Texas,Coleman County,2019,8175,4161,4014,3835,3694,139,125,60,56,38,53,3,0,86,86,3914,3776,178,159,99,102,52,63,4,3,3417,3324,3166,3078,124,111,27,25,36,51,1,0,63,59,3223,3134,152,133,55,58,49,58,1,3,744,690,669,616,15,14,33,31,2,2,2,0,23,27,691,642,26,26,44,44,3,5,3,0
50,48,85,Texas,Collin County,2016,943742,463856,479886,336654,344426,44103,49303,3304,3217,67257,69989,411,439,12127,12512,347820,355886,48336,53823,6257,6335,73355,76178,968,1041,392096,408919,270801,279367,42201,47270,1850,1962,66635,69315,285,321,10324,10684,280299,289128,45813,51130,4096,4355,72101,74846,731,815,71760,70967,65853,65059,1902,2033,1454,1255,622,674,126,118,1803,1828,67521,66758,2523,2693,2161,1980,1254,1332,237,226
